x,u
0.000000,0.000000
0.047124,-0.013940
0.094248,-0.027849
0.141372,-0.041696
0.188496,-0.055451
0.235619,-0.069082
0.282743,-0.082560
0.329867,-0.095855
0.376991,-0.108937
0.424115,-0.121777
0.471239,-0.134347
0.518363,-0.146619
0.565487,-0.158564
0.612611,-0.170158
0.659734,-0.181374
0.706858,-0.192188
0.753982,-0.202574
0.801106,-0.212511
0.848230,-0.221977
0.895354,-0.230949
0.942478,-0.239408
0.989602,-0.247336
1.036726,-0.254715
1.083849,-0.261528
1.130973,-0.267761
1.178097,-0.273399
1.225221,-0.278430
1.272345,-0.282843
1.319469,-0.286628
1.366593,-0.289776
1.413717,-0.292282
1.460841,-0.294138
1.507964,-0.295341
1.555088,-0.295888
1.602212,-0.295779
1.649336,-0.295013
1.696460,-0.293591
1.743584,-0.291518
1.790708,-0.288798
1.837832,-0.285437
1.884956,-0.281441
1.932079,-0.276821
1.979203,-0.271586
2.026327,-0.265749
2.073451,-0.259321
2.120575,-0.252317
2.167699,-0.244754
2.214823,-0.236647
2.261947,-0.228014
2.309071,-0.218875
2.356194,-0.209250
2.403318,-0.199161
2.450442,-0.188630
2.497566,-0.177679
2.544690,-0.166334
2.591814,-0.154620
2.638938,-0.142563
2.686062,-0.130189
2.733186,-0.117526
2.780309,-0.104602
2.827433,-0.091446
2.874557,-0.078087
2.921681,-0.064554
2.968805,-0.050878
3.015929,-0.037089
3.063053,-0.023218
3.110177,-0.009295
3.157301,0.004648
3.204425,0.018581
3.251548,0.032473
3.298672,0.046293
3.345796,0.060010
3.392920,0.073594
3.440044,0.087014
3.487168,0.100241
3.534292,0.113246
3.581416,0.125999
3.628540,0.138472
3.675663,0.150638
3.722787,0.162469
3.769911,0.173940
3.817035,0.185025
3.864159,0.195699
3.911283,0.205938
3.958407,0.215720
4.005531,0.225023
4.052655,0.233827
4.099778,0.242111
4.146902,0.249858
4.194026,0.257050
4.241150,0.263671
4.288274,0.269707
4.335398,0.275144
4.382522,0.279970
4.429646,0.284175
4.476770,0.287748
4.523893,0.290683
4.571017,0.292973
4.618141,0.294612
4.665265,0.295596
4.712389,0.295925
